userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model
21dd781fe1b5535fc2d6dc74abde71a1,TX,Sign Out,"{""Type"":""Manual""}",2022-03-07 03:53:46,android,samsung,SM-A716U
f40765f0ec0f11bbfdf99a564ce9f86d,MA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-07 04:18:27,ios,Apple,"iPhone10,2"
5f59e36c775b7c4daba07fcc7717a5f9,NY,Sign Up Success,"{""Method"":""Google""}",2022-03-07 04:52:38,android,HTC,HTC U20 5G
31c1e16c643a0b79de9e269ee421a3bb,TX,Order,"{""Premium Membership"":""False""}",2022-03-07 06:48:24,outofband,,
31c1e16c643a0b79de9e269ee421a3bb,TX,Order,"{""Premium Membership"":""False""}",2022-03-07 06:49:26,outofband,,
31c1e16c643a0b79de9e269ee421a3bb,TX,Order,"{""Premium Membership"":""False""}",2022-03-07 06:49:26,outofband,,
31c1e16c643a0b79de9e269ee421a3bb,TX,Order,"{""Premium Membership"":""False""}",2022-03-07 06:52:30,outofband,,
31c1e16c643a0b79de9e269ee421a3bb,TX,Order,"{""Premium Membership"":""False""}",2022-03-07 06:52:30,outofband,,
1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-07 07:05:11,android,samsung,SM-N975U1
1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-07 07:05:16,android,samsung,SM-N975U1
1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-07 07:05:48,android,samsung,SM-N975U1
4949c7b6dfa8cef23d641fd98d50ab18,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 07:08:11,outofband,,
31c1e16c643a0b79de9e269ee421a3bb,TX,Order,"{""Premium Membership"":""False""}",2022-03-07 07:08:12,outofband,,
31c1e16c643a0b79de9e269ee421a3bb,TX,Order,"{""Premium Membership"":""False""}",2022-03-07 07:08:12,outofband,,
4949c7b6dfa8cef23d641fd98d50ab18,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 07:08:16,outofband,,
1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 07:08:18,outofband,,
3713169007c0c8e328162eae57bc63df,TX,Sign Up Success,"{""Method"":""Email""}",2022-03-07 07:08:58,ios,Apple,"iPhone13,3"
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 07:09:25,outofband,,
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 07:09:26,outofband,,
1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 07:09:26,outofband,,
d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 07:11:00,outofband,,
3713169007c0c8e328162eae57bc63df,TX,Add Vehicle Break,{},2022-03-07 07:11:00,ios,Apple,"iPhone13,3"
31c1e16c643a0b79de9e269ee421a3bb,TX,Order,"{""Premium Membership"":""False""}",2022-03-07 07:11:15,outofband,,
76b7a81f962f23284f7a8673e2f989fa,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-07 09:26:41,ios,Apple,"iPhone13,4"
76b7a81f962f23284f7a8673e2f989fa,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-07 09:28:02,ios,Apple,"iPhone13,4"
76b7a81f962f23284f7a8673e2f989fa,CA,Add Vehicle Break,{},2022-03-07 09:30:09,ios,Apple,"iPhone13,4"
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-07 10:41:05,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-07 10:41:05,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-07 10:43:27,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-07 10:43:31,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-07 10:44:33,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-07 10:44:33,outofband,,
46c1d5ea297bd502e2d7f9dba6056bdd,FL,Order,"{""Premium Membership"":""True""}",2022-03-07 11:12:11,outofband,,
57e5c76a77ab90a452aef66b3321ef94,FL,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-07 12:32:14,android,samsung,SM-G965U
050ecac6289b5494ab10f87d8dcdcab4,CA,Add Vehicle Success,"{""Make"":""Saturn"",""Model"":""Aura"",""Color"":""White"",""Year"":""2007"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-28 18:28:56,android,LGE,LM-K500
415a999a1ed566ebf7e65e950bac72fb,CA,Add Payment Method Success,"{""Payment Method"":""PayPal"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-02-28 18:30:31,android,samsung,SM-G781V
050ecac6289b5494ab10f87d8dcdcab4,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-02-28 18:31:07,android,LGE,LM-K500
415a999a1ed566ebf7e65e950bac72fb,CA,Subscription Premium,"{""Start Date"":""2022-02-28"",""Renewal Date"":""2022-04-01"",""Membership Type"":""Monthly""}",2022-02-28 18:31:10,outofband,,
415a999a1ed566ebf7e65e950bac72fb,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""Excursion"",""Color"":""Blue"",""Year"":""2001"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-28 18:31:31,android,samsung,SM-G781V
12bd479c3e2e06b4338a450a23d4ec25,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:33:36,outofband,,
415a999a1ed566ebf7e65e950bac72fb,CA,Wallet Opened,{},2022-02-28 18:34:33,android,samsung,SM-G781V
050ecac6289b5494ab10f87d8dcdcab4,CA,Calculator View,{},2022-02-28 18:35:17,android,LGE,LM-K500
050ecac6289b5494ab10f87d8dcdcab4,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Google Pay"",""Tokenized Pay"":""Google Pay""}",2022-02-28 18:36:15,android,LGE,LM-K500
d112222b18819efd56f5861a1f602ed2,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:41:06,outofband,,
e5d91833609309d75bf3d081cb8e4503,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:42:33,outofband,,
241b4264a35b5ed3f36fc5bcc5628d39,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:42:48,outofband,,
1b790c4c4c115725f6d55f5491b75864,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:42:51,outofband,,
5f075d270e0cb3da5b6660dd59f3ad8d,IL,Order,"{""Premium Membership"":""True""}",2022-02-28 18:44:05,outofband,,
12bd479c3e2e06b4338a450a23d4ec25,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:45:41,outofband,,
95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:45:41,outofband,,
f127c98dfdfc8f762e81c623256dbc66,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:47:55,outofband,,
f127c98dfdfc8f762e81c623256dbc66,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:47:56,outofband,,
f127c98dfdfc8f762e81c623256dbc66,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:47:56,outofband,,
d75348c0146c91293112cdda226af9e3,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:47:56,outofband,,
95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:49:02,outofband,,
466f747de57099409c4d851f2775613f,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:49:08,outofband,,
466f747de57099409c4d851f2775613f,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:50:55,outofband,,
f127c98dfdfc8f762e81c623256dbc66,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:52:04,outofband,,
415a999a1ed566ebf7e65e950bac72fb,CA,Subscription Premium Cancel,{},2022-02-28 18:55:28,outofband,,
415a999a1ed566ebf7e65e950bac72fb,CA,Transaction Refund,"{""Id"":""18c4aa8e314644d3bfd5a4ee4329c23d"",""Amount"":""-10""}",2022-02-28 18:55:28,outofband,,
ffa1aa12dd53aee84976cb6c525bb17b,TX,Sign Up Success,"{""Method"":""Email""}",2022-02-28 19:33:25,ios,Apple,"iPhone12,1"
ffa1aa12dd53aee84976cb6c525bb17b,TX,Email Confirmation Success,"{""Required"":""true""}",2022-02-28 19:36:09,ios,Apple,"iPhone12,1"
ffa1aa12dd53aee84976cb6c525bb17b,TX,Add Vehicle Break,{},2022-02-28 19:46:21,ios,Apple,"iPhone12,1"
adda1c87b144daad422c023a5adf69d6,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-28 19:59:11,ios,Apple,"iPhone13,2"
adda1c87b144daad422c023a5adf69d6,CA,Email Confirmation Success,"{""Required"":""true""}",2022-02-28 19:59:33,ios,Apple,"iPhone13,2"
36ce0f63be81a87675eca97a45df5b92,TX,Sign Up Success,"{""Method"":""Email""}",2022-02-28 20:07:40,android,samsung,SM-F926U1
36ce0f63be81a87675eca97a45df5b92,TX,Email Confirmation Success,{},2022-02-28 20:08:25,android,samsung,SM-F926U1
36ce0f63be81a87675eca97a45df5b92,TX,Email Confirmation Success,{},2022-02-28 20:08:25,android,samsung,SM-F926U1
adda1c87b144daad422c023a5adf69d6,CA,Email Confirmation Success,"{""Required"":""true""}",2022-02-28 20:09:30,ios,Apple,"iPhone13,2"
ab12b2328c3b16287c5aa78b651e25c9,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-28 20:18:25,ios,Apple,"iPhone13,4"
32508c2ca2368338c236acb28814b4b9,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-28 21:03:29,android,samsung,SM-A025AZ
32508c2ca2368338c236acb28814b4b9,TX,Add Vehicle Success,"{""Make"":""Dodge"",""Model"":""Dakota"",""Color"":""Blue"",""Year"":""2006"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-28 21:05:39,android,samsung,SM-A025AZ
32508c2ca2368338c236acb28814b4b9,TX,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Tacoma"",""Color"":""Gray"",""Year"":""2011"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-28 21:07:12,android,samsung,SM-A025AZ
32508c2ca2368338c236acb28814b4b9,TX,Add Vehicle Success,"{""Make"":""Dodge"",""Model"":""Dakota"",""Color"":""Blue"",""Year"":""2006"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-28 21:14:52,android,samsung,SM-A025AZ
cb659619a5988a491e24422c1aae7dea,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-02-28 22:10:14,android,samsung,SM-G970U
cb659619a5988a491e24422c1aae7dea,CA,Chat Conversation Started,{},2022-02-28 22:10:14,android,samsung,SM-G970U
cb659619a5988a491e24422c1aae7dea,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-02-28 22:11:10,android,samsung,SM-G970U
cb659619a5988a491e24422c1aae7dea,CA,Chat Conversation Started,{},2022-02-28 22:11:10,android,samsung,SM-G970U
cb659619a5988a491e24422c1aae7dea,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-02-28 22:11:14,android,samsung,SM-G970U
cb659619a5988a491e24422c1aae7dea,CA,Chat Conversation Started,{},2022-02-28 22:11:14,android,samsung,SM-G970U
cb659619a5988a491e24422c1aae7dea,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-02-28 22:12:41,android,samsung,SM-G970U
cb659619a5988a491e24422c1aae7dea,CA,Chat Conversation Started,{},2022-02-28 22:12:41,android,samsung,SM-G970U
701b9dd272c2484fd26f5f53c46daa2e,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-28 22:15:37,android,samsung,SM-A205U
701b9dd272c2484fd26f5f53c46daa2e,TX,Add Vehicle Success,"{""Make"":""GMC"",""Model"":""Yukon"",""Color"":""Gray"",""Year"":""2001"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-28 22:18:17,android,samsung,SM-A205U
701b9dd272c2484fd26f5f53c46daa2e,TX,Sign Out,"{""Type"":""Manual""}",2022-02-28 22:22:40,android,samsung,SM-A205U
cb659619a5988a491e24422c1aae7dea,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-02-28 23:46:26,android,samsung,SM-G970U
cb659619a5988a491e24422c1aae7dea,CA,Chat Conversation Started,{},2022-02-28 23:46:26,android,samsung,SM-G970U
5b739aadc5308f5c4b98cdb12a5b4bb3,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-01 00:01:47,android,samsung,SM-G965U
5b739aadc5308f5c4b98cdb12a5b4bb3,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-01 00:02:13,android,samsung,SM-G965U
5b739aadc5308f5c4b98cdb12a5b4bb3,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-01 00:02:23,android,samsung,SM-G965U
66b31f5f5cd3fe44a57318ede88e25f6,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-01 00:20:10,ios,Apple,"iPhone12,1"
66b31f5f5cd3fe44a57318ede88e25f6,CA,Chat Conversation Started,{},2022-03-01 00:21:06,ios,Apple,"iPhone12,1"
66b31f5f5cd3fe44a57318ede88e25f6,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-01 00:57:31,ios,Apple,"iPhone12,1"
66b31f5f5cd3fe44a57318ede88e25f6,CA,Subscription Premium,"{""Start Date"":""2022-02-28"",""Renewal Date"":""2022-04-01"",""Membership Type"":""Monthly""}",2022-03-01 00:58:01,outofband,,
f70d01bfdf16ac47f3e08fdedbbe4679,FL,Sign Up Success,"{""Method"":""Google""}",2022-03-01 01:56:23,android,samsung,SM-A526U
f70d01bfdf16ac47f3e08fdedbbe4679,FL,Add Vehicle Success,"{""Make"":""Kia"",""Model"":""Sorento"",""Color"":""Blue"",""Year"":""2011"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-01 01:59:37,android,samsung,SM-A526U
5f019dad536b950ee380f02f801ef821,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-01 02:03:36,ios,Apple,"iPhone12,5"
f70d01bfdf16ac47f3e08fdedbbe4679,FL,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""Edge"",""Color"":""Silver"",""Year"":""2008"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-01 02:04:32,android,samsung,SM-A526U
5f019dad536b950ee380f02f801ef821,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-01 02:17:47,ios,Apple,"iPhone12,5"
57e5c76a77ab90a452aef66b3321ef94,FL,Chat Conversation Started,{},2022-03-07 12:32:14,android,samsung,SM-G965U
57e5c76a77ab90a452aef66b3321ef94,FL,Subscription Premium Cancel,{},2022-03-07 12:36:23,outofband,,
57e5c76a77ab90a452aef66b3321ef94,FL,Transaction Refund,"{""Id"":""d51ddfc26d1a382dcd023161134919d3"",""Amount"":""-10""}",2022-03-07 12:37:23,outofband,,
1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-07 13:42:35,android,samsung,SM-N975U1
ea2bd73b3ae2d11126086f6ddf6419e0,NJ,Sign Up Success,"{""Method"":""Google""}",2022-03-07 14:07:32,android,samsung,SM-G981U
909a16b970adfbd89fcb845f8e12d230,CA,Order,"{""Premium Membership"":""True""}",2022-03-07 14:23:21,outofband,,
dcdf7b85f0df1d5a07098c8f3b623837,CA,Order,"{""Premium Membership"":""True""}",2022-03-07 14:26:58,outofband,,
ccfc868a3b67037fe3e90dfd1e867d2d,CA,Order,"{""Premium Membership"":""True""}",2022-03-07 14:26:58,outofband,,
ccfc868a3b67037fe3e90dfd1e867d2d,CA,Order,"{""Premium Membership"":""True""}",2022-03-07 14:26:58,outofband,,
7520b85fc31f422a5f6531ec8004bf94,CA,Order,"{""Premium Membership"":""False""}",2022-03-07 15:14:01,outofband,,
7520b85fc31f422a5f6531ec8004bf94,CA,Order,"{""Premium Membership"":""False""}",2022-03-07 15:15:17,outofband,,
de2641236a57363cdda7a94349133230,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-07 15:55:47,ios,Apple,"iPhone14,5"
de2641236a57363cdda7a94349133230,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-07 15:56:11,ios,Apple,"iPhone14,5"
4c474c0761297fe8fc9069734ee5796f,CA,Sign Up Success,"{""Method"":""Apple""}",2022-03-07 16:10:28,ios,Apple,"iPhone12,8"
4c474c0761297fe8fc9069734ee5796f,CA,Add Vehicle Success,"{""Color"":""Red"",""Year"":""2013"",""Model"":""C-Max Hybrid"",""Temporary"":""false"",""Make"":""Ford""}",2022-03-07 16:13:39,ios,Apple,"iPhone12,8"
9dc3f12c91c272c93c7d59a8faad3de6,IL,Add Vehicle Success,"{""Make"":""Jeep"",""Model"":""Patriot"",""Color"":""Red"",""Year"":""2008"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-07 16:22:39,android,samsung,SM-A115AZ
d4556c6aa5924d58ca79764ebc0dd401,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-07 16:26:11,ios,Apple,"iPhone14,3"
d4556c6aa5924d58ca79764ebc0dd401,CA,Add Vehicle Break,{},2022-03-07 16:27:23,ios,Apple,"iPhone14,3"
786a751a12adb8e6f424e522319e1231,CA,Add Vehicle Success,"{""Make"":""Jeep"",""Model"":""Wrangler Unlimited"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2008""}",2022-03-07 16:43:37,ios,Apple,"iPhone13,4"
786a751a12adb8e6f424e522319e1231,CA,Add Payment Method Success,"{""Payment Method"":""PayPal"",""Promo code"":""""}",2022-03-07 16:45:53,ios,Apple,"iPhone13,4"
786a751a12adb8e6f424e522319e1231,CA,Subscription Premium,"{""Start Date"":""2022-03-07"",""Renewal Date"":""2022-04-08"",""Membership Type"":""Monthly""}",2022-03-07 16:46:10,outofband,,
b8685e747821340b2eedfba6d4e412e2,GA,Sign Up Success,"{""Method"":""Email""}",2022-03-07 17:14:10,android,samsung,SM-G965U
5db2987e2efacad6fae63889afe4f8ed,TX,Sign Up Success,"{""Method"":""Apple""}",2022-03-07 17:47:55,ios,Apple,"iPhone8,1"
aebaf73ed9f8878183d0947eab2d34c5,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-07 17:55:34,ios,Apple,"iPhone13,3"
6e488a2cd37d0be31525956b781329ef,FL,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-03-07 17:58:06,ios,Apple,"iPhone14,2"
6e488a2cd37d0be31525956b781329ef,FL,Wallet Opened,{},2022-03-07 17:59:26,ios,Apple,"iPhone14,2"
54ebefdcff1b349d2a636ee2cab0d2d9,FL,Sign Up Success,"{""Method"":""Facebook""}",2022-03-07 19:04:56,ios,Apple,"iPhone13,4"
54ebefdcff1b349d2a636ee2cab0d2d9,FL,Add Vehicle Success,"{""Make"":""Mercedes-Benz"",""Model"":""GLA-Class"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2021""}",2022-03-07 19:07:35,ios,Apple,"iPhone13,4"
54ebefdcff1b349d2a636ee2cab0d2d9,FL,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-07 19:08:06,ios,Apple,"iPhone13,4"
54ebefdcff1b349d2a636ee2cab0d2d9,FL,Subscription Premium,"{""Start Date"":""2022-03-07"",""Renewal Date"":""2022-04-08"",""Membership Type"":""Monthly""}",2022-03-07 19:08:24,outofband,,
786a751a12adb8e6f424e522319e1231,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-03-07 20:03:58,ios,Apple,"iPhone13,4"
7a51e94de964b7d96e1d097f41203948,FL,Sign Up Success,"{""Method"":""Google""}",2022-03-07 20:22:43,android,samsung,SM-A125U
f5bd3257ad0018bf2715414b3272f840,VA,Sign Up Success,"{""Method"":""Email""}",2022-03-07 20:47:37,ios,Apple,"iPhone14,5"
f5bd3257ad0018bf2715414b3272f840,VA,Email Confirmation Success,"{""Required"":""true""}",2022-03-07 20:47:57,ios,Apple,"iPhone14,5"
5f019dad536b950ee380f02f801ef821,CA,Add Vehicle Success,"{""Start Date"":""28/02/2022"",""Year"":""2021"",""Model"":""Altima"",""Temporary"":""true"",""Rental State"":""CA"",""End Date"":""06/03/2022"",""Color"":""Gray"",""Make"":""Nissan""}",2022-03-01 02:20:32,ios,Apple,"iPhone12,5"
5f019dad536b950ee380f02f801ef821,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-01 02:21:01,ios,Apple,"iPhone12,5"
5f019dad536b950ee380f02f801ef821,CA,Subscription Premium,"{""Start Date"":""2022-02-28"",""Renewal Date"":""2022-04-01"",""Membership Type"":""Monthly""}",2022-03-01 02:21:21,outofband,,
5f019dad536b950ee380f02f801ef821,CA,Add Vehicle Break,{},2022-03-01 02:22:54,ios,Apple,"iPhone12,5"
b63efd5922529d1a7b128c4c46d5ab93,FL,Sign Up Success,"{""Method"":""Google""}",2022-03-01 02:26:45,android,samsung,SM-N960U1
38c5600b2cef3232ae2db7b51b5cdb4b,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-01 02:26:55,ios,Apple,"iPhone12,5"
5f019dad536b950ee380f02f801ef821,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-01 02:27:09,ios,Apple,"iPhone12,5"
38c5600b2cef3232ae2db7b51b5cdb4b,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-01 02:27:11,ios,Apple,"iPhone12,5"
5f019dad536b950ee380f02f801ef821,CA,Add Vehicle Break,{},2022-03-01 02:30:26,ios,Apple,"iPhone12,5"
5f019dad536b950ee380f02f801ef821,CA,Add Vehicle Success,"{""Start Date"":""28/02/2022"",""Year"":""2021"",""Model"":""Rogue Sport"",""Temporary"":""true"",""Rental State"":""CA"",""End Date"":""06/03/2022"",""Color"":""Blue"",""Make"":""Nissan""}",2022-03-01 02:48:38,ios,Apple,"iPhone12,5"
5f019dad536b950ee380f02f801ef821,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-01 02:48:57,ios,Apple,"iPhone12,5"
40bb760dcafe2254a0dfe804eac23a33,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-01 03:05:31,ios,Apple,"iPhone14,2"
40bb760dcafe2254a0dfe804eac23a33,TX,Chat Conversation Started,{},2022-03-01 03:05:56,ios,Apple,"iPhone14,2"
c0e43243af23906c996a3a51a054d5ce,IL,Sign Up Success,"{""Method"":""Email""}",2022-03-01 04:02:24,ios,Apple,"iPhone11,8"
c0e43243af23906c996a3a51a054d5ce,IL,Email Confirmation Success,"{""Required"":""true""}",2022-03-01 04:03:08,ios,Apple,"iPhone11,8"
c0e43243af23906c996a3a51a054d5ce,IL,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Odyssey"",""Temporary"":""false"",""Color"":""White"",""Year"":""2006""}",2022-03-01 04:05:27,ios,Apple,"iPhone11,8"
80b108643635c545e8b96bacba171152,VA,Sign Up Success,"{""Method"":""Email""}",2022-03-01 04:09:30,android,samsung,SM-G975U
afc2c4da9929d5161b003a0f9be04e71,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-01 04:15:30,ios,Apple,"iPhone14,2"
afc2c4da9929d5161b003a0f9be04e71,TX,Add Vehicle Success,"{""Make"":""Volkswagen"",""Model"":""Jetta"",""Temporary"":""false"",""Color"":""White"",""Year"":""2015""}",2022-03-01 04:17:10,ios,Apple,"iPhone14,2"
681be137529c920b3fe7ca9b11001304,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:42:13,outofband,,
c8d4d395f6b45f1ddd6ab9f29180f54a,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:49:14,outofband,,
84cb771d0fc432151d11d6e7a40ee0d1,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:54:28,outofband,,
681be137529c920b3fe7ca9b11001304,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:54:30,outofband,,
681be137529c920b3fe7ca9b11001304,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:55:35,outofband,,
c8d4d395f6b45f1ddd6ab9f29180f54a,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:56:46,outofband,,
0b55c6c8ce2743c5581ad07681cc812b,TX,Order,"{""Premium Membership"":""True""}",2022-03-01 06:59:22,outofband,,
44cd60c0ddb41223eb13c1a224b5e3d6,MD,Order,"{""Premium Membership"":""True""}",2022-03-01 09:23:41,outofband,,
44cd60c0ddb41223eb13c1a224b5e3d6,MD,Order,"{""Premium Membership"":""True""}",2022-03-01 09:23:43,outofband,,
44cd60c0ddb41223eb13c1a224b5e3d6,MD,Order,"{""Premium Membership"":""True""}",2022-03-01 09:23:44,outofband,,
37c54950adfde875fc0c47ce59ef9413,NY,Order,"{""Premium Membership"":""True""}",2022-03-01 09:25:50,outofband,,
44cd60c0ddb41223eb13c1a224b5e3d6,MD,Wallet Opened,{},2022-03-01 11:31:31,ios,Apple,"iPhone12,1"
44cd60c0ddb41223eb13c1a224b5e3d6,MD,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-01 11:36:55,ios,Apple,"iPhone12,1"
f5bd3257ad0018bf2715414b3272f840,VA,Add Vehicle Success,"{""Year"":""2021"",""Model"":""Grand Cherokee"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Jeep""}",2022-03-07 20:50:28,ios,Apple,"iPhone14,5"
f5bd3257ad0018bf2715414b3272f840,VA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-03-07 20:51:30,ios,Apple,"iPhone14,5"
f5bd3257ad0018bf2715414b3272f840,VA,Account Setup Profile Skip,"{""Screen"":""Phone number""}",2022-03-07 20:51:32,ios,Apple,"iPhone14,5"
238eba2c84f153cabaface05881f4a4a,VA,Sign Up Success,"{""Method"":""Facebook""}",2022-03-07 22:35:49,ios,Apple,"iPhone11,6"
238eba2c84f153cabaface05881f4a4a,VA,Add Vehicle Success,"{""Year"":""2009"",""Model"":""Civic"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Honda""}",2022-03-07 22:37:49,ios,Apple,"iPhone11,6"
238eba2c84f153cabaface05881f4a4a,VA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-07 22:40:49,ios,Apple,"iPhone11,6"
238eba2c84f153cabaface05881f4a4a,VA,Chat Conversation Started,{},2022-03-07 22:40:54,ios,Apple,"iPhone11,6"
