,Id,OpportunityId,CreatedById,CreatedDate,CreatedDateForInsert,StageName,Amount,Probability,PrevOpportunityStageUpdate,ValidThroughDate,SystemModstamp,IsDeleted,PrevAmount,PrevCloseDate,AccountId,RecordTypeId,StageSortOrder,Type,LeadSource,CampaignId,OwnerId,Territory2Id,FiscalYear,FiscalQuarter,ContactId,PartnerAccountId,Number_of_Seats__c,SCC_Interest__c,Company_s_CRM_Type__c,Deal_type__c,Needs__c,Type_of_Users__c,TAM__c,Secondary_CSM__c,Source_Type__c,Original_Lead_Source__c,Original_Lead_Source_Details__c
23000,0081B00003nP1DLQA0,0061B00001n5NuDQAU,0051300000C4KQyAAN,1/31/2020 16:00,2020-02-25 15:50:00,0% probability Closed Lost,72000.0,0,2/10/2020 3:11,2/25/2020 15:50,2/25/2020 15:50,0,,,0011B00002GxAbyQAF,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2019,4,0031B00002rafrkQAA,000000000000000AAA,30.0,0,Salesforce,New,Managing contacts in Outlook,,0051B00000DJdfwQAD,0051B00000DJeb2QAD,Website,Inbound,Website Contact Request
23001,0081B00003nP1DMQA0,0061B00001n5NuDQAU,0051300000C4KQyAAN,1/31/2020 16:00,2020-02-25 15:50:00,0% probability Closed Lost,72000.0,0,2/25/2020 15:50,4/24/2020 14:26,4/24/2020 14:26,0,,,0011B00002GxAbyQAF,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2019,4,0031B00002rafrkQAA,000000000000000AAA,30.0,0,Salesforce,New,Managing contacts in Outlook,,0051B00000DJdfwQAD,0051B00000DJeb2QAD,Website,Inbound,Website Contact Request
23005,0081B00003nP2KnQAK,0061B00001hqGbIQAU,0051B00000DcatFQAR,10/25/2019 13:57,2020-02-25 17:30:00,0% probability Closed Lost,9000.0,0,2/17/2020 12:14,2/25/2020 17:30,2/25/2020 17:30,0,,,0011B00002FylJoQAJ,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051B00000DcatFQAR,000000000000000AAA,2019,3,000000000000000AAA,000000000000000AAA,5.0,0,Salesforce,New,,,0051B00000DJdfwQAD,0051B00000DJeb2QAD,Website,Inbound,Website Contact Request
23006,0081B00003nP2KoQAK,0061B00001hqGbIQAU,0051B00000DcatFQAR,10/25/2019 13:57,2020-02-25 17:30:00,0% probability Closed Lost,9000.0,0,2/25/2020 17:30,,2/25/2020 17:30,0,,,0011B00002FylJoQAJ,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051B00000DcatFQAR,000000000000000AAA,2019,3,000000000000000AAA,000000000000000AAA,5.0,0,Salesforce,New,,,0051B00000DJdfwQAD,0051B00000DJeb2QAD,Website,Inbound,Website Contact Request
23011,0081B00003nP2MiQAK,0061B00001hs3eHQAQ,0051B00000DcatFQAR,1/22/2020 16:08,2020-02-25 17:31:00,0% probability Closed Lost,36000.0,50,1/22/2020 17:24,3/5/2020 2:16,3/5/2020 2:16,0,,,0011300001hUzeYAAS,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051B00000DcatFQAR,000000000000000AAA,2019,4,000000000000000AAA,000000000000000AAA,20.0,0,Salesforce,New,Activity tracking;Calendar sync;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar),,0051B00000Ct0hhQAB,0051B00000CsqZ4QAJ,Website,Inbound,Website Contact Request
23084,0081B00003nPHe0QAG,0061B00001n64cMQAQ,0051B00000CkrTGQAZ,2/27/2020 15:29,2020-02-27 15:29:00,15% Qualified Lead,270000.0,1,2/27/2020 15:29,2/27/2020 15:36,2/27/2020 15:36,0,,,0011B00002HSPQiQAP,01230000000EhyS,4.0,Licenses,Inbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2021,3,0031B00002rcNlKQAU,000000000000000AAA,300.0,0,Salesforce,New,,,0051B00000DJeb2QAD,0051B00000DJdfwQAD,Website,Inbound,Website Contact Request
23085,0081B00003nPHhiQAG,0061B00001n64cMQAQ,0051B00000CkrTGQAZ,2/27/2020 15:29,2020-02-27 15:36:00,15% Qualified Lead,270000.0,15,2/27/2020 15:29,2/27/2020 15:37,2/27/2020 15:37,0,,,0011B00002HSPQiQAP,01230000000EhyS,4.0,Licenses,Inbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2021,3,0031B00002rcNlKQAU,000000000000000AAA,300.0,0,Salesforce,New,,,0051B00000DJeb2QAD,0051B00000DJdfwQAD,Website,Inbound,Website Contact Request
23086,0081B00003nPHhxQAG,0061B00001n64cMQAQ,0051B00000CkrTGQAZ,2/27/2020 15:29,2020-02-27 15:37:00,15% Qualified Lead,270000.0,15,2/27/2020 15:36,3/4/2020 18:24,3/4/2020 18:24,0,,,0011B00002HSPQiQAP,01230000000EhyS,4.0,Licenses,Inbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2021,3,0031B00002rcNlKQAU,000000000000000AAA,300.0,0,Salesforce,New,,,0051B00000DJeb2QAD,0051B00000DJdfwQAD,Website,Inbound,Website Contact Request
23107,0081B00003nPKPNQA4,0061B00001n65EQQAY,0051B000009N6YGQA0,2/27/2020 20:13,2020-02-27 20:13:00,0% probability Closed Expired,360000.0,1,2/27/2020 20:13,2/27/2020 20:14,2/27/2020 20:14,0,,,0011300001cnwozAAA,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0054v00000DCm8EAAT,000000000000000AAA,2020,2,0031B00002rcQoiQAE,000000000000000AAA,300.0,0,Salesforce,New,Auto-sharing (emails),,0051B000009NLbeQAG,0051B00000DL9x1QAD,Outbound,Outbound,Cold Outreach
23108,0081B00003nPKQBQA4,0061B00001n65EQQAY,0051B000009N6YGQA0,2/27/2020 20:13,2020-02-27 20:14:00,0% probability Closed Expired,360000.0,1,2/27/2020 20:13,2/27/2020 20:16,2/27/2020 20:16,0,,,0011300001cnwozAAA,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0054v00000DCm8EAAT,000000000000000AAA,2020,2,0031B00002rcQoiQAE,000000000000000AAA,300.0,0,Salesforce,New,Auto-sharing (emails),,0051B000009NLbeQAG,0051B00000DL9x1QAD,Outbound,Outbound,Cold Outreach
23109,0081B00003nPKRiQAO,0061B00001n65EQQAY,0051B000009N6YGQA0,2/27/2020 20:13,2020-02-27 20:16:00,0% probability Closed Expired,360000.0,30,2/27/2020 20:13,5/26/2020 12:37,5/26/2020 12:37,0,,,0011300001cnwozAAA,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0054v00000DCm8EAAT,000000000000000AAA,2020,2,0031B00002rcQoiQAE,000000000000000AAA,300.0,0,Salesforce,New,Auto-sharing (emails),,0051B000009NLbeQAG,0051B00000DL9x1QAD,Outbound,Outbound,Cold Outreach
23110,0081B00003nPPOAQA4,0061B00001hs3SpQAI,0051B00000DcdEPQAZ,1/22/2020 14:45,2020-02-28 10:43:00,0% probability Closed Lost,72000.0,30,1/22/2020 14:47,5/8/2020 8:50,5/8/2020 8:50,0,,,0011B00002GwZb3QAF,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051B00000DLMgwQAH,000000000000000AAA,2020,2,0031B00002rZV2LQAW,000000000000000AAA,30.0,0,Salesforce,New,Activity tracking;Email templates,,0054v00000DBv2hAAD,0051B00000DB7VPQA1,Adwords,Inbound,Ads
23124,0081B00003nPRdYQAW,0061B00001hoZNmQAM,0051B00000CkrTGQAZ,8/12/2019 12:43,2020-02-28 16:28:00,0% probability Closed Lost,18000.0,0,8/12/2019 12:43,2/28/2020 16:28,2/28/2020 16:28,0,,,0011B00002Ash9ZQAR,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051B00000DLO8wQAH,000000000000000AAA,2019,3,000000000000000AAA,000000000000000AAA,10.0,0,Salesforce,Renewal,,,0051300000C41JZAAZ,0054v00000DBv23AAD,App Exchange,Inbound,Marketplace - SFDC AppExchange
23125,0081B00003nPRdZQAW,0061B00001hoZNmQAM,0051B00000CkrTGQAZ,8/12/2019 12:43,2020-02-28 16:28:00,0% probability Closed Lost,18000.0,0,2/28/2020 16:28,,2/28/2020 16:28,0,,,0011B00002Ash9ZQAR,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051B00000DLO8wQAH,000000000000000AAA,2019,3,000000000000000AAA,000000000000000AAA,10.0,0,Salesforce,Renewal,,,0051300000C41JZAAZ,0054v00000DBv23AAD,App Exchange,Inbound,Marketplace - SFDC AppExchange
23147,0081B00003nPTPfQAO,0061B00001hrvV6QAI,0051300000CUGphAAH,1/15/2020 18:26,2020-02-28 19:17:00,100% Won / PO / Invoiced,9600.0,50,1/15/2020 18:32,3/25/2020 18:08,3/25/2020 18:08,0,,,0011B00002GwBrKQAV,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B00000DLO8wQAH,000000000000000AAA,2019,3,0031B00002qkoqSQAQ,000000000000000AAA,4.0,0,Salesforce,New,Managing contacts in Outlook;Engagement,,0051B00000DJeb2QAD,0051B00000DB7VPQA1,Office Store,Inbound,Marketplace - MS Office Store
23155,0081B00003nPVz9QAG,0061B00001c2JpRQAU,0051B00000CkrTGQAZ,2/7/2019 17:55,2020-02-29 08:01:00,100% Won / PO / Invoiced,7200.0,80,2/7/2019 17:55,2/29/2020 8:03,2/29/2020 8:03,0,,,0011B00002AszU7QAJ,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B00000DLO8wQAH,000000000000000AAA,2019,3,0031B00002kWKT9QAO,000000000000000AAA,1.0,0,Salesforce,Renewal,,,0051B00000DB7VPQA1,0051B00000CsqZ4QAJ,Inbound,Inbound,Website Trial SignUp
23156,0081B00003nPVzEQAW,0061B00001c2JpRQAU,0051B00000CkrTGQAZ,2/7/2019 17:55,2020-02-29 08:03:00,100% Won / PO / Invoiced,7200.0,80,2/7/2019 17:55,2/29/2020 8:15,2/29/2020 8:15,0,,,0011B00002AszU7QAJ,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B00000DLO8wQAH,000000000000000AAA,2019,3,0031B00002kWKT9QAO,000000000000000AAA,1.0,0,Salesforce,Renewal,,,0051B00000DB7VPQA1,0051B00000CsqZ4QAJ,Inbound,Inbound,Website Trial SignUp
23158,0081B00003nPVziQAG,0061B00001c2JpRQAU,0051B00000CkrTGQAZ,2/7/2019 17:55,2020-02-29 08:15:00,100% Won / PO / Invoiced,7200.0,100,2/7/2019 17:55,2/8/2021 15:41,2/8/2021 15:41,0,,,0011B00002AszU7QAJ,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B00000DLO8wQAH,000000000000000AAA,2019,3,0031B00002kWKT9QAO,000000000000000AAA,1.0,0,Salesforce,Renewal,,,0051B00000DB7VPQA1,0051B00000CsqZ4QAJ,Inbound,Inbound,Website Trial SignUp
23163,0081B00003nPak0QAC,0061B00001n69IjQAI,0051B00000CkrTGQAZ,3/2/2020 9:42,2020-03-02 09:42:00,0% probability Closed Lost Refunded,900.0,1,3/2/2020 9:42,3/2/2020 9:45,3/2/2020 9:45,0,,,0011B00002HSbFYQA1,01230000000EhyS,14.0,Licenses,Inbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2019,3,0031B00002rcbOYQAY,000000000000000AAA,1.0,0,Salesforce,New,,,0051B00000DJeb2QAD,0054v00000DBv2hAAD,Website,Inbound,Website Contact Request
23164,0081B00003nPbIyQAK,0061B00001n69IjQAI,0051B00000CkrTGQAZ,3/2/2020 9:42,2020-03-02 09:45:00,0% probability Closed Lost Refunded,900.0,1,3/2/2020 9:42,3/2/2020 9:51,3/2/2020 9:51,0,,,0011B00002HSbFYQA1,01230000000EhyS,14.0,Licenses,Inbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2019,3,0031B00002rcbOYQAY,000000000000000AAA,1.0,0,Salesforce,New,,,0051B00000DJeb2QAD,0054v00000DBv2hAAD,Website,Inbound,Website Contact Request
23165,0081B00003nPbWeQAK,0061B00001n69IjQAI,0051B00000CkrTGQAZ,3/2/2020 9:42,2020-03-02 09:51:00,0% probability Closed Lost Refunded,900.0,1,3/2/2020 9:42,3/2/2020 9:51,3/2/2020 9:51,0,,,0011B00002HSbFYQA1,01230000000EhyS,14.0,Licenses,Inbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2019,3,0031B00002rcbOYQAY,000000000000000AAA,1.0,0,Salesforce,New,,,0051B00000DJeb2QAD,0054v00000DBv2hAAD,Website,Inbound,Website Contact Request
23166,0081B00003nPbWoQAK,0061B00001n69IjQAI,0051B00000CkrTGQAZ,3/2/2020 9:42,2020-03-02 09:51:00,0% probability Closed Lost Refunded,900.0,1,3/2/2020 9:42,3/2/2020 9:53,3/2/2020 9:53,0,,,0011B00002HSbFYQA1,01230000000EhyS,14.0,Licenses,Inbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2019,3,0031B00002rcbOYQAY,000000000000000AAA,1.0,0,Salesforce,New,,,0051B00000DJeb2QAD,0054v00000DBv2hAAD,Website,Inbound,Website Contact Request
23167,0081B00003nPbWyQAK,0061B00001n69IjQAI,0051B00000CkrTGQAZ,3/2/2020 9:42,2020-03-02 09:53:00,0% probability Closed Lost Refunded,900.0,100,3/2/2020 9:42,3/2/2020 12:24,3/2/2020 12:24,0,,,0011B00002HSbFYQA1,01230000000EhyS,14.0,Licenses,Inbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2019,3,0031B00002rcbOYQAY,000000000000000AAA,1.0,0,Salesforce,New,,,0051B00000DJeb2QAD,0054v00000DBv2hAAD,Website,Inbound,Website Contact Request
23178,0081B00003nPbxBQAS,0061B00001n69R3QAI,0051300000C4KQyAAN,3/2/2020 12:13,2020-03-02 12:13:00,100% Won / PO / Invoiced,31500.0,80,3/2/2020 12:13,10/30/2020 18:13,10/30/2020 18:13,0,,,0011B000028YftiQAC,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2020,3,0031B00002mejfzQAA,000000000000000AAA,25.0,0,Salesforce,Renewal,Accessing CRM data in Outlook;Calendar sync;Auto-sharing (emails),,0051B00000DB7VPQA1,0051300000C41JZAAZ,Inbound,Inbound,Website Trial SignUp
23179,0081B00003nPc0KQAS,0061B00001n69IjQAI,0051B00000CkrTGQAZ,3/2/2020 9:42,2020-03-02 12:24:00,0% probability Closed Lost Refunded,900.0,0,3/2/2020 9:53,3/2/2020 12:24,3/2/2020 12:24,0,,,0011B00002HSbFYQA1,01230000000EhyS,14.0,Licenses,Inbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2019,3,0031B00002rcbOYQAY,000000000000000AAA,1.0,0,Salesforce,New,,,0051B00000DJeb2QAD,0054v00000DBv2hAAD,Website,Inbound,Website Contact Request
23180,0081B00003nPc0LQAS,0061B00001n69IjQAI,0051B00000CkrTGQAZ,3/2/2020 9:42,2020-03-02 12:24:00,0% probability Closed Lost Refunded,900.0,0,3/2/2020 12:24,,3/2/2020 12:24,0,,,0011B00002HSbFYQA1,01230000000EhyS,14.0,Licenses,Inbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2019,3,0031B00002rcbOYQAY,000000000000000AAA,1.0,0,Salesforce,New,,,0051B00000DJeb2QAD,0054v00000DBv2hAAD,Website,Inbound,Website Contact Request
23203,0081B00003nPdgHQAS,0061B00001n69kPQAQ,0051300000C4GzVAAV,3/2/2020 15:23,2020-03-02 15:23:00,100% Won / PO / Invoiced,215212.5,80,3/2/2020 15:23,3/2/2020 15:35,3/2/2020 15:35,0,,,0011B00001yTPPjQAO,0124v000001ZVyb,11.0,Licenses,Inbound,000000000000000AAA,0051300000C4GzVAAV,000000000000000AAA,2020,3,000000000000000AAA,000000000000000AAA,20.0,0,Salesforce,Renewal,,,0051B00000DB7VPQA1,0051300000C41JZAAZ,Inbound,Inbound,Website Trial SignUp
23208,0081B00003nPdr0QAC,0061B00001n69kPQAQ,0051300000C4GzVAAV,3/2/2020 15:23,2020-03-02 15:35:00,100% Won / PO / Invoiced,215212.5,80,3/2/2020 15:23,7/6/2020 15:26,7/6/2020 15:26,0,,,0011B00001yTPPjQAO,0124v000001ZVyb,11.0,Licenses,Inbound,000000000000000AAA,0051300000C4GzVAAV,000000000000000AAA,2020,3,000000000000000AAA,000000000000000AAA,20.0,0,Salesforce,Renewal,,,0051B00000DB7VPQA1,0051300000C41JZAAZ,Inbound,Inbound,Website Trial SignUp
23224,0081B00003nPhVhQAK,0061B00001n6AROQA2,0051B00000DL4z2QAD,3/2/2020 21:29,2020-03-02 21:29:00,Won,0.0,1,3/2/2020 21:29,3/6/2020 18:07,3/6/2020 18:07,0,,,0013000000as7a1AAA,0121B000001CHNO,21.0,Licenses,Partner,000000000000000AAA,0051B00000DL4z2QAD,000000000000000AAA,2019,3,000000000000000AAA,000000000000000AAA,1.0,0,Salesforce,New,,,0051B000009NLbeQAG,0051B000009MC2dQAG,Outbound,Partner,Partner Outbound
23244,0081B00003nPpN1QAK,0061B00001hrjmPQAQ,0051B00000CkrTGQAZ,1/6/2020 12:50,2020-03-03 18:29:00,0% probability Closed Expired,126000.0,30,1/6/2020 12:54,4/29/2020 10:38,4/29/2020 10:38,0,,,0011B00002GvROyQAN,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2020,1,0031B00002qkBldQAE,000000000000000AAA,70.0,0,Salesforce,New,,,0051B00000DJeb2QAD,0051B00000DJdfwQAD,Outbound,Outbound,Cold Outreach
23247,0081B00003nPpNZQA0,0061B00001hoMoxQAE,0051B00000CkrTGQAZ,8/6/2019 12:23,2020-03-03 18:30:00,30% Demo / Initial Meeting,150000.0,50,8/29/2019 12:11,4/29/2020 11:03,4/29/2020 11:03,0,,,0011B00002EXy7FQAT,01230000000EhyS,5.0,Licenses,Outbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2021,3,0031B00002oPuIiQAK,000000000000000AAA,50.0,0,Salesforce,New,,,,,Outbound,Outbound,Cold Outreach
23253,0081B00003nPwvqQAC,0061B00001n5iRPQAY,0051B00000DKeJ0QAL,2/13/2020 18:41,2020-03-04 12:19:00,0% probability Closed Lost,36000.0,30,2/13/2020 18:54,4/2/2020 9:29,4/2/2020 9:29,0,,,0011B00002HRRNHQA5,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2019,4,0031B00002rbUNqQAM,000000000000000AAA,15.0,0,Salesforce,New,Managing contacts in Outlook;Activity tracking;Calendar sync;Manage CRM objects in Outlook;Chatter to Outlook integration;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Pipeline health analytics;Revenue grid;Meeting Assistant,,0051B00000DJeb2QAD,0054v00000DBv2hAAD,Inbound,Inbound,Website Trial SignUp
23269,0081B00003nPzqUQAS,0061B00001n64cMQAQ,0051B00000CkrTGQAZ,2/27/2020 15:29,2020-03-04 18:24:00,15% Qualified Lead,270000.0,15,2/27/2020 15:36,4/14/2020 10:54,4/14/2020 10:54,0,,,0011B00002HSPQiQAP,01230000000EhyS,4.0,Licenses,Inbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2021,3,0031B00002rcNlKQAU,000000000000000AAA,300.0,0,Salesforce,New,,,0051B00000DJeb2QAD,0051B00000DJdfwQAD,Website,Inbound,Website Contact Request
23270,0081B00003nPztJQAS,0061B00001hqAyaQAE,0051B00000CkrTGQAZ,10/22/2019 11:39,2020-03-04 18:30:00,0% probability Closed Expired,1100000.0,30,10/22/2019 11:39,6/12/2020 10:59,6/12/2020 10:59,0,,,0011300001hUzaEAAS,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2021,1,0031300002FqNtUAAV,000000000000000AAA,1200.0,0,Salesforce,New,,,,,Outbound,Outbound,Cold Outreach
23273,0081B00003nPzuqQAC,0061B00001d0tDuQAI,0051B00000CkrTGQAZ,2/28/2019 15:02,2020-03-04 18:33:00,0% probability Closed Expired,300000.0,5,7/22/2019 15:51,6/12/2020 11:31,6/12/2020 11:31,0,,,0011B00002ApNHjQAN,01230000000EhyS,13.0,Licenses,Inbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2019,4,0031B00002oP3wUQAS,000000000000000AAA,500.0,0,Salesforce,New,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Website,Inbound,Website Contact Request
23275,0081B00003nPzwmQAC,0061B00001d3CfwQAE,0051B00000CkrTGQAZ,5/23/2019 11:32,2020-03-04 18:38:00,0% probability Closed Expired,150000.0,50,5/23/2019 11:34,4/14/2020 11:01,4/14/2020 11:01,0,,,0011B00002DFN5XQAX,01230000000EhyS,13.0,Licenses,Inbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2021,1,0031B00002nNhEtQAK,000000000000000AAA,200.0,0,Salesforce,New,,,,,Inbound,Inbound,Website Trial SignUp
23283,0081B00003nQ2jpQAC,0061B00001hrWA4QAM,0051B00000DcatFQAR,12/20/2019 15:37,2020-03-05 02:08:00,0% probability Closed Lost,240000.0,15,12/20/2019 15:37,4/8/2020 14:15,5/19/2020 18:41,0,,,0011B00002GucAiQAJ,01230000000EhyS,12.0,Licenses,Outbound,000000000000000AAA,0051B00000DcdEPQAZ,000000000000000AAA,2020,3,000000000000000AAA,000000000000000AAA,100.0,0,Salesforce,New,,,0051300000C41JZAAZ,0051B000009NLbeQAG,Outbound,Outbound,Cold Outreach
23285,0081B00003nQ2lCQAS,0061B00001hs3eHQAQ,0051B00000DcatFQAR,1/22/2020 16:08,2020-03-05 02:16:00,0% probability Closed Lost,36000.0,50,1/22/2020 17:24,3/23/2020 17:26,3/23/2020 17:26,0,,,0011300001hUzeYAAS,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051B00000DcatFQAR,000000000000000AAA,2019,4,000000000000000AAA,000000000000000AAA,20.0,0,Salesforce,New,Activity tracking;Calendar sync;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar),,0051B00000Ct0hhQAB,0051B00000CsqZ4QAJ,Website,Inbound,Website Contact Request
23295,0081B00003nQ2oLQAS,0061B00001hpf7aQAA,0051B00000DcatFQAR,9/26/2019 15:27,2020-03-05 02:32:00,0% probability Closed Lost,90000.0,5,9/26/2019 15:30,3/5/2020 2:32,3/5/2020 2:32,0,,,0011B00002FxRDUQA3,01230000000EhyS,12.0,Licenses,Event,000000000000000AAA,0051B00000DcatFQAR,000000000000000AAA,2020,1,000000000000000AAA,000000000000000AAA,50.0,0,Salesforce,New,Managing contacts in Outlook;Accessing CRM data in Outlook;Activity tracking;Calendar sync;Manage CRM objects in Outlook;CRM Adoption;Auto-sharing (emails);Engagement,,0051B000009NLbeQAG,0051B00000DJeb2QAD,Event,Event,
23297,0081B00003nQ2oVQAS,0061B00001hpf7aQAA,0051B00000DcatFQAR,9/26/2019 15:27,2020-03-05 02:32:00,0% probability Closed Lost,90000.0,5,3/5/2020 2:32,4/9/2020 10:11,4/9/2020 10:11,0,,,0011B00002FxRDUQA3,01230000000EhyS,12.0,Licenses,Event,000000000000000AAA,0051B00000DcatFQAR,000000000000000AAA,2020,1,000000000000000AAA,000000000000000AAA,50.0,0,Salesforce,New,Managing contacts in Outlook;Accessing CRM data in Outlook;Activity tracking;Calendar sync;Manage CRM objects in Outlook;CRM Adoption;Auto-sharing (emails);Engagement,,0051B000009NLbeQAG,0051B00000DJeb2QAD,Event,Event,
23331,0081B00003nQ6YxQAK,0061B00001hroasQAA,0051B00000CkrTGQAZ,1/9/2020 17:55,2020-03-05 14:38:00,0% probability Closed Expired,60000.0,0,1/10/2020 14:10,3/5/2020 14:38,3/5/2020 14:38,0,,,0011B00002GvnkpQAB,01230000000EhyS,13.0,Licenses,Inbound,70113000002JlW8AAK,0051B00000CkrTGQAZ,000000000000000AAA,2019,3,0031B00002qkSCuQAM,000000000000000AAA,25.0,0,Salesforce,New,Activity tracking;Calendar sync;Auto-sharing (emails),,0051B00000DJdfwQAD,0051B00000DJeb2QAD,Website,Inbound,Website Contact Request
23332,0081B00003nQ6YyQAK,0061B00001hroasQAA,0051B00000CkrTGQAZ,1/9/2020 17:55,2020-03-05 14:38:00,0% probability Closed Expired,60000.0,0,3/5/2020 14:38,,3/5/2020 14:38,0,,,0011B00002GvnkpQAB,01230000000EhyS,13.0,Licenses,Inbound,70113000002JlW8AAK,0051B00000CkrTGQAZ,000000000000000AAA,2019,3,0031B00002qkSCuQAM,000000000000000AAA,25.0,0,Salesforce,New,Activity tracking;Calendar sync;Auto-sharing (emails),,0051B00000DJdfwQAD,0051B00000DJeb2QAD,Website,Inbound,Website Contact Request
23361,0081B00003nQEXVQA4,0061B00001n6IDdQAM,00530000000tbZNAAY,3/6/2020 12:56,2020-03-06 12:56:00,1% Marketing Pipeline / New Lead,0.0,1,3/6/2020 12:56,12/29/2020 7:15,12/29/2020 7:15,0,,,0011B00001yQBUFQA4,01230000000EhyS,1.0,Licenses,,000000000000000AAA,00530000000tbZNAAY,000000000000000AAA,2019,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051B00000Ct0hhQAB,0051300000C41JZAAZ,,,
23367,0081B00003nQFfkQAG,0061B00001n6IVXQA2,0051300000C2POAAA3,3/6/2020 15:44,2020-03-06 15:44:00,100% Won / PO / Invoiced,126750.0,80,3/6/2020 15:44,3/30/2021 13:38,3/30/2021 13:38,0,,,0011300001vZMLvAAO,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C2POAAA3,000000000000000AAA,2020,3,0031300002UaBJYAA3,000000000000000AAA,65.0,0,Salesforce,Renewal,,,0051300000C41JZAAZ,0051B000009MC2dQAG,,Inbound,Marketplace - SFDC AppExchange
23369,0081B00003nQGsmQAG,0061B00001n6AROQA2,0051B00000DL4z2QAD,3/2/2020 21:29,2020-03-06 18:07:00,Won,0.0,50,3/2/2020 21:29,3/12/2020 11:31,3/12/2020 11:31,0,,,0013000000as7a1AAA,0121B000001CHNO,21.0,Licenses,Partner,000000000000000AAA,0051B00000DL4z2QAD,000000000000000AAA,2019,3,000000000000000AAA,000000000000000AAA,1.0,0,Salesforce,New,,,0051B000009NLbeQAG,0051B000009MC2dQAG,Outbound,Partner,Partner Outbound
23371,0081B00003nQHbsQAG,0061B00001n6J6QQAU,0051300000C2POAAA3,3/6/2020 19:51,2020-03-06 19:55:00,100% Won / PO / Invoiced,1500.0,100,3/6/2020 19:51,,3/6/2020 19:55,0,,,0011B00002HSusRQAT,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C2POAAA3,000000000000000AAA,2019,3,0031B00002pvDQJQA2,000000000000000AAA,1.0,0,Salesforce,New,Activity tracking;Calendar sync,,0051B00000DB7VPQA1,0051B00000DJeb2QAD,Inbound,Inbound,Website Trial SignUp
23372,0081B00003nQHe7QAG,0061B00001n6J6QQAU,0051300000C2POAAA3,3/6/2020 19:51,2020-03-06 19:51:00,100% Won / PO / Invoiced,1500.0,75,3/6/2020 19:51,3/6/2020 19:55,3/6/2020 19:55,0,,,0011B00002HSusRQAT,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C2POAAA3,000000000000000AAA,2019,3,0031B00002pvDQJQA2,000000000000000AAA,1.0,0,Salesforce,New,Activity tracking;Calendar sync,,0051B00000DB7VPQA1,0051B00000DJeb2QAD,Inbound,Inbound,Website Trial SignUp
